,Area,Age,Rooms,District,PricePerMeter,Price
19521,110,12,2,1,108.97101568435812,10000000000
19522,180,2,3,1,108.97101568435812,18000000000
19523,220,0,3,1,108.97101568435812,27000000000
19524,235,2,3,1,108.97101568435812,32900000000
19525,150,2,3,1,108.97101568435812,18700000000
19526,230,1,3,1,108.97101568435812,27600000000
19527,280,15,3,1,108.97101568435812,3500000000
19528,220,1,3,1,108.97101568435812,23100000000
19529,230,1,3,1,108.97101568435812,35700000000
19530,230,2,3,1,108.97101568435812,29000000000
19531,217,1,3,1,108.97101568435812,34500000000
19532,215,1,3,1,108.97101568435812,25000000000
19533,188,20,3,1,108.97101568435812,14000000000
19534,220,7,3,1,108.97101568435812,18700000000
19535,250,1,3,1,108.97101568435812,51000000000
19536,230,15,3,1,108.97101568435812,23000000000
19537,220,0,3,1,108.97101568435812,25000000000
19538,280,0,3,1,108.97101568435812,5000000000
19539,185,7,3,1,108.97101568435812,13575000000
19540,136,1,3,1,108.97101568435812,16000000000
19541,136,1,3,1,108.97101568435812,16000000000
19542,150,4,3,1,108.97101568435812,13850000000
19543,120,1,2,1,108.97101568435812,12200000000
19544,228,13,3,1,108.97101568435812,20500000000
19545,215,0,3,1,108.97101568435812,24800000000
19546,157,15,3,1,108.97101568435812,9500000000
19547,145,2,3,1,108.97101568435812,11200000000
19548,250,12,3,1,108.97101568435812,19000000000
19549,186,4,3,1,108.97101568435812,18600000000
19550,195,16,3,1,108.97101568435812,15000000000
19551,90,16,2,1,108.97101568435812,5150000000
19552,320,3,4,1,108.97101568435812,45000000000
19553,126,1,2,1,108.97101568435812,12000000000
19554,270,1,3,1,108.97101568435812,38000000000
19555,280,4,3,1,108.97101568435812,5500000000
19556,300,9,4,1,108.97101568435812,13000000000
19557,200,1,3,1,108.97101568435812,9000000000
19558,120,1,2,1,108.97101568435812,14000000000
19559,200,2,3,1,108.97101568435812,25000000000
19560,190,11,3,1,108.97101568435812,15000000000
19561,250,12,4,1,108.97101568435812,18000000000
19562,270,3,3,1,108.97101568435812,36450000000
19563,200,1,3,1,108.97101568435812,22000000000
19564,220,0,3,1,108.97101568435812,24500000000
19565,180,1,3,1,108.97101568435812,14000000000
19566,200,0,3,1,108.97101568435812,25000000000
19567,114,14,2,1,108.97101568435812,7200000000
19568,108,0,2,1,108.97101568435812,9180000000
19569,110,0,2,1,108.97101568435812,8580000000
19570,250,4,4,1,108.97101568435812,19000000000
19571,185,2,3,1,108.97101568435812,16000000000
19572,300,1,4,1,108.97101568435812,42000000000
19573,200,1,3,1,108.97101568435812,30000000000
19574,253,20,4,1,108.97101568435812,21500000000
19575,165,10,3,1,108.97101568435812,14600000000
19576,175,9,3,1,108.97101568435812,13000000000
19577,173,9,3,1,108.97101568435812,16700000000
19578,174,25,3,1,108.97101568435812,12500000000
19579,200,5,3,1,108.97101568435812,19000000000
19580,250,8,4,1,108.97101568435812,17000000000
19581,210,0,3,1,108.97101568435812,23100000000
19582,215,1,3,1,108.97101568435812,21500000000
19583,264,1,3,1,108.97101568435812,34320000000
19584,280,1,4,1,108.97101568435812,40600000000
19585,240,1,3,1,108.97101568435812,31000000000
19586,430,0,4,1,108.97101568435812,60000000000
19587,235,4,3,1,108.97101568435812,20000000000
19588,150,15,3,1,108.97101568435812,11250000000
19589,70,3,2,1,108.97101568435812,5750000000
19590,270,4,3,1,108.97101568435812,27000000000
19591,95,4,2,1,108.97101568435812,7500000000
19592,220,15,3,1,108.97101568435812,25000000000
19593,170,1,3,1,108.97101568435812,25000000000
19594,395,5,4,1,108.97101568435812,58950000000
19595,231,20,3,1,108.97101568435812,19550000000
19596,195,1,3,1,108.97101568435812,31200000000
19597,250,1,4,1,108.97101568435812,25000000000
19598,72,5,2,1,108.97101568435812,5800000000
19599,280,2,4,1,108.97101568435812,40000000000
19600,161,9,2,1,108.97101568435812,12880000000
19601,130,7,2,1,108.97101568435812,10400000000
19602,350,0,4,1,108.97101568435812,52000000000
19603,240,1,3,1,108.97101568435812,34000000000
19604,180,3,3,1,108.97101568435812,16200000000
19605,390,1,3,1,108.97101568435812,70200000000
19606,230,20,4,1,108.97101568435812,25000000000
19607,190,8,3,1,108.97101568435812,17100000000
19608,295,1,4,1,108.97101568435812,47200000000
19609,196,4,3,1,108.97101568435812,18000000000
19610,200,3,3,1,108.97101568435812,16000000000
19611,200,0,3,1,108.97101568435812,24000000000
19612,105,0,3,1,108.97101568435812,7700000000
19613,230,1,3,1,108.97101568435812,22000000000
19614,330,1,4,1,108.97101568435812,29700000000
19615,220,10,3,1,108.97101568435812,23700000000
19616,230,19,3,1,108.97101568435812,25000000000
19617,232,1,3,1,108.97101568435812,38000000000
19618,190,5,3,1,108.97101568435812,16400000000
19619,170,2,3,1,108.97101568435812,19000000000
19620,271,6,4,1,108.97101568435812,23580000000
19621,150,4,2,1,108.97101568435812,14500000000
19622,135,20,3,1,108.97101568435812,9500000000
19623,250,1,4,1,108.97101568435812,37500000000
19624,95,1,2,1,108.97101568435812,6400000000
19625,250,8,3,1,108.97101568435812,21000000000
19626,200,2,3,1,108.97101568435812,21000000000
19627,291,17,4,1,108.97101568435812,21825000000
19628,345,2,4,1,108.97101568435812,44850000000
19629,178,15,3,1,108.97101568435812,14000000000
19630,250,11,4,1,108.97101568435812,24000000000
19631,170,1,3,1,108.97101568435812,17000000000
19632,230,3,3,1,108.97101568435812,26000000000
19633,235,14,3,1,108.97101568435812,19975000000
19634,220,2,3,1,108.97101568435812,22000000000
19635,253,14,3,1,108.97101568435812,16700000000
19636,260,15,4,1,108.97101568435812,26000000000
19637,260,5,3,1,108.97101568435812,27000000000
19638,390,0,4,1,108.97101568435812,70000000000
19639,250,1,3,1,108.97101568435812,50000000000
19640,105,1,2,1,108.97101568435812,8100000000
19641,100,10,2,1,108.97101568435812,5500000000
19642,188,12,3,1,108.97101568435812,14500000000
19643,170,2,3,1,108.97101568435812,28390000000
19644,265,3,3,1,108.97101568435812,27000000000
19645,145,1,3,1,108.97101568435812,13775000000
19646,308,1,3,1,108.97101568435812,39000000000
19647,175,8,3,1,108.97101568435812,21000000000
19648,120,0,2,1,108.97101568435812,13000000000
19649,200,0,3,1,108.97101568435812,22000000000
19650,865,8,9,1,108.97101568435812,60000000000
19651,320,2,4,1,108.97101568435812,26000000000
19652,160,1,3,1,108.97101568435812,19200000000
19653,210,2,3,1,108.97101568435812,2000000000
19654,230,1,3,1,108.97101568435812,21000000000
19655,180,1,3,1,108.97101568435812,17000000000
19656,297,16,3,1,108.97101568435812,25500000000
19657,240,22,4,1,108.97101568435812,7200000000
19658,120,13,2,1,108.97101568435812,9700000000
19659,210,12,3,1,108.97101568435812,15000000000
19660,265,2,3,1,108.97101568435812,29150000000
19661,650,1,4,1,108.97101568435812,90000000000
19662,196,3,3,1,108.97101568435812,14700000000
19663,150,14,3,1,108.97101568435812,9000000000
19664,216,1,3,1,108.97101568435812,25000000000
19665,42,1,1,1,108.97101568435812,3192000000
19666,285,2,3,1,108.97101568435812,20000000000
19667,65,1,1,1,108.97101568435812,5200000000
19668,115,14,2,1,108.97101568435812,7630000000
19669,182,2,3,1,108.97101568435812,9650000000
19670,137,0,2,1,108.97101568435812,10920000000
19671,95,5,2,1,108.97101568435812,8900000000
19672,185,16,3,1,108.97101568435812,13650000000
19673,250,1,1,1,108.97101568435812,20000000000
19674,90,14,2,1,108.97101568435812,7200000000
19675,230,0,3,1,108.97101568435812,22000000000
19676,115,0,3,1,108.97101568435812,6200000000
19677,220,4,3,1,108.97101568435812,18000000000
19678,160,0,3,1,108.97101568435812,14200000000
19679,195,5,3,1,108.97101568435812,15500000000
19680,160,13,3,1,108.97101568435812,13700000000
19681,115,15,2,1,108.97101568435812,7600000000
19682,200,2,3,1,108.97101568435812,20500000000
19683,180,10,3,1,108.97101568435812,14500000000
19684,255,4,4,1,108.97101568435812,9690000000
19685,230,1,3,1,108.97101568435812,29500000000
19686,175,3,3,1,108.97101568435812,15000000000
19687,115,1,2,1,108.97101568435812,8600000000
19688,195,2,3,1,108.97101568435812,16000000000
19689,220,2,3,1,108.97101568435812,22000000000
19690,100,13,2,1,108.97101568435812,5900000000
19691,202,6,3,1,108.97101568435812,22000000000
19692,165,2,3,1,108.97101568435812,16500000000
19693,156,3,3,1,108.97101568435812,18500000000
19694,200,0,3,1,108.97101568435812,28500000000
19695,185,1,3,1,108.97101568435812,18500000000
19696,312,3,4,1,108.97101568435812,43500000000
19697,92,20,2,1,108.97101568435812,5000000000
19698,165,15,3,1,108.97101568435812,11220000000
19699,170,3,3,1,108.97101568435812,11900000000
19700,192,3,3,1,108.97101568435812,21120000000
19701,230,20,3,1,108.97101568435812,21850000000
19702,123,4,3,1,108.97101568435812,8500000000
19703,120,2,2,1,108.97101568435812,10200000000
19704,110,8,2,1,108.97101568435812,6000000000
19705,60,4,1,1,108.97101568435812,4900000000
19706,230,12,3,1,108.97101568435812,22000000000
19707,190,2,3,1,108.97101568435812,16000000000
19708,220,2,3,1,108.97101568435812,23000000000
19709,230,3,3,1,108.97101568435812,23000000000
19710,110,0,2,1,108.97101568435812,8140000000
19711,112,0,2,1,108.97101568435812,11872000000
19712,260,5,3,1,108.97101568435812,27000000000
19713,235,12,4,1,108.97101568435812,15000000000
19714,200,6,4,1,108.97101568435812,13000000000
19715,865,7,10,1,108.97101568435812,51000000000
19716,230,1,3,1,108.97101568435812,21000000000
19717,105,1,2,1,108.97101568435812,9000000000
19718,248,4,3,1,108.97101568435812,19500000000
19719,270,8,3,1,108.97101568435812,18000000000
19720,96,5,2,1,108.97101568435812,8800000000
19721,196,1,3,1,108.97101568435812,27000000000
19722,126,0,2,1,108.97101568435812,13500000000
19723,180,1,3,1,108.97101568435812,19000000000
19724,230,0,3,1,108.97101568435812,30000000000
19725,258,9,3,1,108.97101568435812,8385000000
19726,120,1,2,1,108.97101568435812,11000000000
19727,300,1,4,1,108.97101568435812,45000000000
19728,230,3,3,1,108.97101568435812,19000000000
19729,213,16,3,1,108.97101568435812,9500000000
19730,258,9,3,1,108.97101568435812,8358000000
19731,147,3,3,1,108.97101568435812,14700000000
19732,196,5,3,1,108.97101568435812,14500000000
19733,266,2,3,1,108.97101568435812,14630000000
19734,240,2,4,1,108.97101568435812,12000000000
19735,185,2,3,1,108.97101568435812,8695000000
19736,200,22,3,1,108.97101568435812,7200000000
19737,442,8,5,1,108.97101568435812,35000000000
19738,200,2,3,1,108.97101568435812,17000000000
19739,250,2,3,1,108.97101568435812,26000000000
19740,170,2,3,1,108.97101568435812,15000000000
19741,310,1,5,1,108.97101568435812,38000000000
19742,175,2,3,1,108.97101568435812,19600000000
19743,160,2,3,1,108.97101568435812,16000000000
19744,212,14,3,1,108.97101568435812,11872000000
19745,435,3,4,1,108.97101568435812,68300000000
19746,300,0,4,1,108.97101568435812,40000000000
19747,170,2,3,1,108.97101568435812,17000000000
19748,175,1,3,1,108.97101568435812,21000000000
19749,164,15,3,1,108.97101568435812,9840000000
19750,95,10,2,1,108.97101568435812,5100000000
19751,180,1,3,1,108.97101568435812,20000000000
19752,195,0,3,1,108.97101568435812,19500000000
19753,125,4,2,1,108.97101568435812,8500000000
19754,125,4,2,1,108.97101568435812,8750000000
19755,400,1,4,1,108.97101568435812,82880000000
19756,356,17,4,1,108.97101568435812,25000000888
19757,232,10,3,1,108.97101568435812,15544000000
19758,217,14,4,1,108.97101568435812,15200000000
19759,165,12,3,1,108.97101568435812,10700000000
19760,220,12,3,1,108.97101568435812,16500000000
19761,219,14,3,1,108.97101568435812,18600000000
19762,410,7,4,1,108.97101568435812,36500000000
19763,160,12,3,1,108.97101568435812,10000000000
19764,42,1,1,1,108.97101568435812,3200000000
19765,80,5,2,1,108.97101568435812,6800000000
19766,267,1,4,1,108.97101568435812,35000000000
19767,115,1,2,1,108.97101568435812,9000000000
19768,196,2,3,1,108.97101568435812,12300000000
19769,232,2,3,1,108.97101568435812,8120000000
19770,232,2,3,1,108.97101568435812,8100000000
19771,260,5,3,1,108.97101568435812,16000000000
19772,230,1,3,1,108.97101568435812,34500000000
19773,155,3,3,1,108.97101568435812,13600000000
19774,270,1,3,1,108.97101568435812,32000000000
19775,185,15,3,1,108.97101568435812,7000400000
19776,170,10,3,1,108.97101568435812,8500000000
19777,180,1,3,1,108.97101568435812,17000000000
19778,175,8,3,1,108.97101568435812,14000000000
19779,180,0,3,1,108.97101568435812,18000000000
19780,128,2,2,1,108.97101568435812,12500000000
19781,250,3,4,1,108.97101568435812,16800000000
19782,320,1,4,1,108.97101568435812,33000000000
19783,230,15,3,1,108.97101568435812,11200000000
19784,342,1,4,1,108.97101568435812,54720000000
19785,210,2,3,1,108.97101568435812,17800000000
19786,114,1,2,1,108.97101568435812,8500000000
19787,93,8,2,1,108.97101568435812,5600000000
19788,300,1,3,1,108.97101568435812,32000000000
19789,190,3,3,1,108.97101568435812,17500000000
19790,133,13,3,1,108.97101568435812,8650000000
19791,130,19,2,1,108.97101568435812,6500000000
19792,42,1,1,1,108.97101568435812,3200000000
19793,160,12,3,1,108.97101568435812,9500000000
19794,236,3,3,1,108.97101568435812,18000000000
19795,1000,2,7,1,108.97101568435812,120000000000
19796,182,2,3,1,108.97101568435812,9650000000
19797,150,3,3,1,108.97101568435812,10600000000
19798,130,0,2,1,108.97101568435812,12500000000
19799,153,5,3,1,108.97101568435812,13500000000
19800,120,13,2,1,108.97101568435812,9700000000
19801,115,7,3,1,108.97101568435812,8000000000
19802,185,15,2,1,108.97101568435812,11800000000
19803,180,1,3,1,108.97101568435812,15500000000
19804,92,20,2,1,108.97101568435812,5336000000
19805,300,2,3,1,108.97101568435812,33000000000
19806,160,10,3,1,108.97101568435812,13000000000
19807,217,14,4,1,108.97101568435812,15200000000
19808,155,2,3,1,108.97101568435812,9300000000
19809,126,1,2,1,108.97101568435812,12000000000
19810,112,1,2,1,108.97101568435812,11000000000
19811,164,10,3,1,108.97101568435812,11808000000
19812,105,1,2,1,108.97101568435812,9000000000
19813,60,7,1,1,108.97101568435812,4500000000
19814,135,15,2,1,108.97101568435812,8700000000
19815,115,1,2,1,108.97101568435812,9200000000
19816,125,1,2,1,108.97101568435812,12500000000
19817,150,2,3,1,108.97101568435812,22000000000
19818,110,1,2,1,108.97101568435812,8700000000
19819,70,3,1,1,108.97101568435812,5600000000
19820,180,1,3,1,108.97101568435812,20000000000
19821,270,6,3,1,108.97101568435812,16000000000
19822,82,0,2,1,108.97101568435812,6150000000
19823,150,2,3,1,108.97101568435812,5700000000
19824,133,15,3,1,108.97101568435812,8200000000
19825,120,1,2,1,108.97101568435812,11000000000
19826,157,14,3,1,108.97101568435812,11000000000
19827,312,1,4,1,108.97101568435812,45000000000
19828,143,10,3,1,108.97101568435812,9295000000
19829,132,0,2,1,108.97101568435812,12500000000
19830,136,1,2,1,108.97101568435812,11500000000
19831,140,12,3,1,108.97101568435812,9000000000
19832,266,1,3,1,108.97101568435812,14630000000
19833,162,6,3,1,108.97101568435812,7425000000
19834,85,1,1,1,108.97101568435812,5300000000
19835,60,1,1,1,108.97101568435812,4500000000
19836,120,1,2,1,108.97101568435812,11000000000
19837,120,1,2,1,108.97101568435812,11000000000
19838,164,5,3,1,108.97101568435812,14500000000
19839,114,15,3,1,108.97101568435812,7000000000
19840,118,1,2,1,108.97101568435812,8400000000
19841,61,3,1,1,108.97101568435812,5490000000
19842,200,5,3,1,108.97101568435812,16700000000
19843,195,2,3,1,108.97101568435812,15500000000
19844,170,10,3,1,108.97101568435812,11300000000
19845,320,0,4,1,108.97101568435812,33000000000
19846,140,4,2,1,108.97101568435812,14000000000
19847,150,2,3,1,108.97101568435812,13900000000
19848,210,7,3,1,108.97101568435812,12600000000
19849,145,1,3,1,108.97101568435812,12200000000
19850,232,15,3,1,108.97101568435812,10000000000
19851,233,15,4,1,108.97101568435812,17475000000
19852,206,1,3,1,108.97101568435812,14420000000
19853,350,1,4,1,108.97101568435812,40000000000
19854,80,7,2,1,108.97101568435812,4850000000
19855,135,14,2,1,108.97101568435812,5300000000
19856,183,5,3,1,108.97101568435812,5673000000
19857,216,1,3,1,108.97101568435812,34500000000
19858,153,16,3,1,108.97101568435812,10850000000
19859,185,2,3,1,108.97101568435812,16000000000
19860,230,0,3,1,108.97101568435812,23000000000
19861,130,0,2,1,108.97101568435812,22000000000
19862,185,2,3,1,108.97101568435812,16280000000
19863,185,3,3,1,108.97101568435812,16500000000
19864,150,2,3,1,108.97101568435812,16000000000
19865,175,0,3,1,108.97101568435812,14000000000
19866,60,6,1,1,108.97101568435812,4800000000
19867,185,2,3,1,108.97101568435812,15500000000
19868,220,10,3,1,108.97101568435812,22500000000
19869,250,4,4,1,108.97101568435812,21500000000
19870,114,2,2,1,108.97101568435812,9000000000
19871,157,15,3,1,108.97101568435812,10000000000
19872,145,3,3,1,108.97101568435812,10950000000
19873,245,10,4,1,108.97101568435812,8000000000
19874,170,2,3,1,108.97101568435812,17500000000
19875,280,5,4,1,108.97101568435812,10064000000
19876,165,12,3,1,108.97101568435812,12000000000
19877,130,15,2,1,108.97101568435812,8500000000
19878,300,6,3,1,108.97101568435812,32000000000
19879,250,21,4,1,108.97101568435812,17500000000
19880,196,3,3,1,108.97101568435812,17640000000
19881,215,3,3,1,108.97101568435812,18500000000
19882,195,1,3,1,108.97101568435812,23000000000
19883,142,7,3,1,108.97101568435812,10650000000
19884,185,1,3,1,108.97101568435812,16700000000
19885,195,2,3,1,108.97101568435812,12090000000
19886,320,1,4,1,108.97101568435812,5500000000
19887,230,2,3,1,108.97101568435812,15000000000
19888,150,3,3,1,108.97101568435812,12500000000
19889,220,8,2,1,108.97101568435812,7000000000
19890,113,13,2,1,108.97101568435812,7620000000
19891,175,1,3,1,108.97101568435812,13500000000
19892,171,19,2,1,108.97101568435812,10500000000
19893,145,5,3,1,108.97101568435812,12200000000
19894,68,1,1,1,108.97101568435812,5440000000
19895,320,0,4,1,108.97101568435812,36800000000
19896,200,25,3,1,108.97101568435812,24000000000
19897,150,20,3,1,108.97101568435812,15000000000
19898,280,3,3,1,108.97101568435812,10920000000
19899,282,2,3,1,108.97101568435812,20000000000
19900,107,5,2,1,108.97101568435812,6500000000
19901,400,1,4,1,108.97101568435812,48000000000
19902,70,1,1,1,108.97101568435812,5800000000
19903,270,2,3,1,108.97101568435812,36450000000
19904,302,1,3,1,108.97101568435812,25000000000
19905,165,15,3,1,108.97101568435812,12500000000
19906,142,2,3,1,108.97101568435812,16000000000
19907,185,3,4,1,108.97101568435812,7030000000
19908,315,15,5,1,108.97101568435812,22000000000
19909,300,3,4,1,108.97101568435812,21700000000
19910,232,3,3,1,108.97101568435812,9904400000
19911,155,9,3,1,108.97101568435812,12800000000
19912,200,3,3,1,108.97101568435812,15700000000
19913,180,4,3,1,108.97101568435812,10500000000
19914,125,1,2,1,108.97101568435812,8500000000
19915,301,1,3,1,108.97101568435812,22300000000
19916,425,9,5,1,108.97101568435812,14875000000
19917,232,1,3,1,108.97101568435812,16900000000
19918,135,3,2,1,108.97101568435812,9500000000
19919,195,3,3,1,108.97101568435812,13455000000
19920,105,5,2,1,108.97101568435812,6500000000
19921,152,2,2,1,108.97101568435812,7828000000
19922,266,2,4,1,108.97101568435812,11700000000
19923,150,2,3,1,108.97101568435812,6000000000
19924,250,0,3,1,108.97101568435812,34000000000
19925,152,1,3,1,108.97101568435812,19000000000
19926,220,0,3,1,108.97101568435812,16900000000
19927,95,10,2,1,108.97101568435812,5100000000
19928,140,2,3,1,108.97101568435812,16600000000
19929,165,12,2,1,108.97101568435812,10000000000
19930,194,10,3,1,108.97101568435812,22000000000
19931,250,4,3,1,108.97101568435812,24000000000
19932,207,4,3,1,108.97101568435812,18000000000
19933,213,10,3,1,108.97101568435812,10500000000
19934,151,5,3,1,108.97101568435812,5285000000
19935,180,4,3,1,108.97101568435812,8784000000
19936,680,0,5,1,108.97101568435812,136000000000
19937,92,20,2,1,108.97101568435812,5000000000
19938,500,1,4,1,108.97101568435812,75000000000
19939,218,13,3,1,108.97101568435812,15000000000
19940,91,10,2,1,108.97101568435812,6200000000
19941,312,6,4,1,108.97101568435812,29000000000
19942,150,4,2,1,108.97101568435812,11500000000
19943,151,3,3,1,108.97101568435812,12500000000
19944,95,8,2,1,108.97101568435812,4560000000
19945,700,1,5,1,108.97101568435812,140000000000
19946,130,3,2,1,108.97101568435812,13000000000
19947,700,14,6,1,108.97101568435812,45000000000
19948,85,25,2,1,108.97101568435812,3600000000
19949,270,3,3,1,108.97101568435812,16200000000
19950,313,12,4,1,108.97101568435812,19500000000
19951,185,15,3,1,108.97101568435812,6850000000
19952,200,4,3,1,108.97101568435812,15000000000
19953,175,12,3,1,108.97101568435812,11500000000
19954,220,1,3,1,108.97101568435812,19800000000
19955,98,10,2,1,108.97101568435812,2900000000
19956,185,16,3,1,108.97101568435812,6850000000
19957,137,8,2,1,108.97101568435812,7600000000
19958,180,1,3,1,108.97101568435812,14800000000
19959,215,3,3,1,108.97101568435812,18000000000
19960,150,1,3,1,108.97101568435812,15000000000
19961,230,3,3,1,108.97101568435812,18300000000
19962,160,6,3,1,108.97101568435812,4640000000
19963,138,1,2,1,108.97101568435812,7600000000
19964,185,2,3,1,108.97101568435812,16000000000
19965,185,2,3,1,108.97101568435812,16000000000
19966,115,9,3,1,108.97101568435812,8050000000
19967,120,0,2,1,108.97101568435812,13000000000
19968,185,2,3,1,108.97101568435812,16000000000
19969,245,3,4,1,108.97101568435812,18700000000
19970,185,2,3,1,108.97101568435812,16200000000
19971,126,16,2,1,108.97101568435812,5100000000
19972,125,1,3,1,108.97101568435812,10700000000
19973,105,1,2,1,108.97101568435812,7500000000
19974,200,1,3,1,108.97101568435812,18000000000
19975,225,3,3,1,108.97101568435812,17200000000
19976,320,3,4,1,108.97101568435812,23700000000
19977,109,10,2,1,108.97101568435812,6400000000
19978,115,25,2,1,108.97101568435812,6900000000
19979,196,4,3,1,108.97101568435812,16660000000
19980,120,0,2,1,108.97101568435812,12000000000
19981,65,1,1,1,108.97101568435812,5200000000
19982,50,12,1,1,108.97101568435812,1800000000
19983,212,8,3,1,108.97101568435812,12800000000
19984,300,17,4,1,108.97101568435812,10500000000
19985,150,8,3,1,108.97101568435812,4600000000
19986,140,4,2,1,108.97101568435812,14650000000
19987,300,2,4,1,108.97101568435812,45000000000
19988,105,2,2,1,108.97101568435812,13000000000
19989,155,4,3,1,108.97101568435812,12400000000
19990,150,1,3,1,108.97101568435812,22000000000
19991,165,6,3,1,108.97101568435812,13500000000
19992,300,0,3,1,108.97101568435812,3300000000
19993,205,6,3,1,108.97101568435812,21000000000
19994,186,13,3,1,108.97101568435812,5600000000
19995,148,5,1,1,108.97101568435812,12600000000
19996,265,9,4,1,108.97101568435812,9275000000
19997,81,8,2,1,108.97101568435812,3888000000
19998,102,5,2,1,108.97101568435812,8900000000
19999,266,3,4,1,108.97101568435812,11700000000
20000,150,5,3,1,108.97101568435812,12300000000
20001,152,17,3,1,108.97101568435812,11000000000
20002,94,1,2,1,108.97101568435812,6800000000
20003,175,7,3,1,108.97101568435812,8500000000
20004,150,3,3,1,108.97101568435812,5700000000
20005,130,3,2,1,108.97101568435812,7300000000
20006,103,1,2,1,108.97101568435812,9500000000
20007,140,1,3,1,108.97101568435812,13500000000
20008,140,5,3,1,108.97101568435812,8000000000
20009,180,15,3,1,108.97101568435812,14400000000
20010,168,15,3,1,108.97101568435812,10080000000
20011,151,17,3,1,108.97101568435812,12000000000
20012,140,12,3,1,108.97101568435812,7980000000
20013,155,14,3,1,108.97101568435812,10850000000
20014,110,2,2,1,108.97101568435812,7700000000
20015,185,2,3,1,108.97101568435812,16200000000
20016,175,0,3,1,108.97101568435812,14000000000
20017,220,6,3,1,108.97101568435812,23000000000
20018,181,5,3,1,108.97101568435812,9500000000
20019,175,14,3,1,108.97101568435812,11500000000
20020,181,9,4,1,108.97101568435812,16000000000
20021,55,10,1,1,108.97101568435812,4000000000
20022,300,5,3,1,108.97101568435812,15000000000
20023,320,7,4,1,108.97101568435812,19200000000
20024,93,8,2,1,108.97101568435812,5580000000
20025,415,10,5,1,108.97101568435812,37350000000
20026,105,1,2,1,108.97101568435812,10000000000
20027,120,1,2,1,108.97101568435812,10200000000
20028,77,1,2,1,108.97101568435812,5305000000
20029,105,1,2,1,108.97101568435812,9600000000
20030,172,13,3,1,108.97101568435812,7900000000
20031,150,5,3,1,108.97101568435812,10000000000
20032,125,16,2,1,108.97101568435812,6375000000
20033,292,2,4,1,108.97101568435812,8000000000
20034,90,4,2,1,108.97101568435812,6000000000
20035,150,2,3,1,108.97101568435812,19000000000
20036,128,2,2,1,108.97101568435812,11000000000
20037,181,6,3,1,108.97101568435812,12000000000
20038,55,8,1,1,108.97101568435812,4000000000
20039,320,2,4,1,108.97101568435812,44000000000
20040,180,10,3,1,108.97101568435812,9000000000
20041,137,5,3,1,108.97101568435812,7946000000
20042,128,3,2,1,108.97101568435812,7900000000
20043,55,9,1,1,108.97101568435812,4000000000
20044,80,5,2,1,108.97101568435812,5200000000
20045,66,9,1,1,108.97101568435812,4700000000
20046,165,4,3,1,108.97101568435812,8500000000
20047,78,1,2,1,108.97101568435812,5400000000
20048,75,8,2,1,108.97101568435812,4400000000
20049,120,10,2,1,108.97101568435812,6000000000
20050,55,9,1,1,108.97101568435812,4200000000
20051,135,14,3,1,108.97101568435812,8000000000
20052,245,3,4,1,108.97101568435812,18500000000
20053,300,10,4,1,108.97101568435812,36000000000
20054,196,3,3,1,108.97101568435812,15700000000
20055,87,30,2,1,108.97101568435812,9450000000
20056,133,2,3,1,108.97101568435812,12800000000
20057,130,1,2,1,108.97101568435812,12000000000
20058,104,19,2,1,108.97101568435812,4900000000
20059,110,4,2,1,108.97101568435812,9000000000
20060,140,4,2,1,108.97101568435812,10000000000
20061,115,25,2,1,108.97101568435812,6850000000
20062,126,1,2,1,108.97101568435812,12348000000
20063,235,4,3,1,108.97101568435812,20000000000
20064,65,1,1,1,108.97101568435812,5200000000
20065,192,25,3,1,108.97101568435812,17000000000
20066,190,25,3,1,108.97101568435812,17000000000
20067,150,2,3,1,108.97101568435812,5700000000
20068,87,3,2,1,108.97101568435812,5500000000
20069,137,13,2,1,108.97101568435812,10300000000
20070,175,1,3,1,108.97101568435812,19250000000
20071,208,15,3,1,108.97101568435812,17000000000
20072,90,20,2,1,108.97101568435812,5500000000
20073,380,1,4,1,108.97101568435812,69000000000
20074,154,13,3,1,108.97101568435812,10000000000
20075,155,3,3,1,108.97101568435812,12400000000
20076,150,3,3,1,108.97101568435812,12000000000
20077,120,9,3,1,108.97101568435812,7700000000
20078,137,1,3,1,108.97101568435812,22950000000
20079,120,1,2,1,108.97101568435812,1200000000
20080,104,1,2,1,108.97101568435812,4056000000
20081,232,12,4,1,108.97101568435812,15300000000
20082,320,2,4,1,108.97101568435812,45000000000
20083,105,0,2,1,108.97101568435812,7000000000
20084,110,9,2,1,108.97101568435812,7370000000
20085,180,1,3,1,108.97101568435812,13000000000
20086,82,0,1,1,108.97101568435812,5300000000
20087,228,13,3,1,108.97101568435812,13500000000
20088,202,2,3,1,108.97101568435812,22550000000
20089,245,10,4,1,108.97101568435812,14000000000
20090,233,15,4,1,108.97101568435812,15200000000
20091,233,14,4,1,108.97101568435812,15500000000
20092,132,5,3,1,108.97101568435812,5600000000
20093,140,5,3,1,108.97101568435812,9800000000
20094,195,0,3,1,108.97101568435812,28500000000
20095,260,0,3,1,108.97101568435812,37200000000
20096,230,5,3,1,108.97101568435812,24000000000
20097,166,11,3,1,108.97101568435812,11288000000
20098,140,1,3,1,108.97101568435812,13000000000
20099,200,1,3,1,108.97101568435812,20000000000
20100,270,0,3,1,108.97101568435812,43000000000
20101,190,1,3,1,108.97101568435812,18000000000
20102,42,1,1,1,108.97101568435812,3000000000
