,Area,Age,Rooms,District,PricePerMeter,Price
25958,78,8,2,5,39.63346435397326,2900000000
25959,70,16,2,5,39.63346435397326,2200000000
25960,56,16,1,5,39.63346435397326,2080000000
25961,87,1,2,5,39.63346435397326,4500000000
25962,75,4,2,5,39.63346435397326,2658000000
25963,86,1,2,5,39.63346435397326,4200000000
25964,85,15,2,5,39.63346435397326,2550000000
25965,73,15,2,5,39.63346435397326,2300000000
25966,85,0,2,5,39.63346435397326,4250000000
25967,66,7,2,5,39.63346435397326,2670000000
25968,88,5,2,5,39.63346435397326,3870000000
25969,112,3,2,5,39.63346435397326,4900000000
25970,120,0,2,5,39.63346435397326,6100000000
25971,115,14,2,5,39.63346435397326,4140000000
25972,70,0,2,5,39.63346435397326,3100000000
25973,67,16,2,5,39.63346435397326,2400000000
25974,67,7,1,5,39.63346435397326,2750000000
25975,93,5,2,5,39.63346435397326,3290000000
25976,51,17,1,5,39.63346435397326,1920000000
25977,65,7,2,5,39.63346435397326,2600000000
25978,72,15,2,5,39.63346435397326,2880000000
25979,70,0,1,5,39.63346435397326,3450000000
25980,70,0,1,5,39.63346435397326,3650000000
25981,125,1,2,5,39.63346435397326,6200000000
25982,85,0,2,5,39.63346435397326,4250000000
25983,98,0,2,5,39.63346435397326,4000000000
25984,70,14,2,5,39.63346435397326,2600000000
25985,79,19,2,5,39.63346435397326,2700000000
25986,85,5,2,5,39.63346435397326,3400000000
25987,67,16,2,5,39.63346435397326,2000000000
25988,65,18,2,5,39.63346435397326,2250000000
25989,105,5,2,5,39.63346435397326,4200000000
25990,83,9,2,5,39.63346435397326,3150000000
25991,55,20,1,5,39.63346435397326,1680000000
25992,96,17,2,5,39.63346435397326,2990000000
25993,68,2,2,5,39.63346435397326,2850000000
25994,125,0,2,5,39.63346435397326,5750000000
25995,124,0,2,5,39.63346435397326,5900000000
25996,80,16,2,5,39.63346435397326,2660000000
25997,96,17,2,5,39.63346435397326,2900000000
25998,70,15,2,5,39.63346435397326,1880000000
25999,80,11,2,5,39.63346435397326,3100000000
26000,83,12,2,5,39.63346435397326,3000000000
26001,87,0,2,5,39.63346435397326,4080000000
26002,58,3,1,5,39.63346435397326,2400000000
26003,58,3,1,5,39.63346435397326,2350000000
26004,49,28,1,5,39.63346435397326,1550000000
26005,73,5,2,5,39.63346435397326,2680000000
26006,76,16,2,5,39.63346435397326,1950000000
26007,70,1,2,5,39.63346435397326,3000000000
26008,72,18,2,5,39.63346435397326,1880000000
26009,61,19,1,5,39.63346435397326,1900000000
26010,70,16,2,5,39.63346435397326,1950000000
26011,60,20,2,5,39.63346435397326,1880000000
26012,91,0,2,5,39.63346435397326,5020000000
26013,57,18,2,5,39.63346435397326,1770000000
26014,51,18,1,5,39.63346435397326,1500000000
26015,66,15,1,5,39.63346435397326,2240000000
26016,78,10,2,5,39.63346435397326,2600000000
26017,82,15,2,5,39.63346435397326,2600000000
26018,76,15,2,5,39.63346435397326,1950000000
26019,95,3,2,5,39.63346435397326,3300000000
26020,86,18,2,5,39.63346435397326,2200000000
26021,86,10,2,5,39.63346435397326,3000000000
26022,78,13,2,5,39.63346435397326,2700000000
26023,80,5,2,5,39.63346435397326,2900000000
26024,82,6,2,5,39.63346435397326,4850000000
26025,80,5,5,5,39.63346435397326,2850000000
26026,65,7,2,5,39.63346435397326,2800000000
26027,73,14,2,5,39.63346435397326,2450000000
26028,54,17,1,5,39.63346435397326,2100000000
26029,54,5,1,5,39.63346435397326,2190000000
26030,81,8,2,5,39.63346435397326,3330000000
26031,67,17,2,5,39.63346435397326,2550000000
26032,80,6,2,5,39.63346435397326,3400000000
26033,78,16,2,5,39.63346435397326,2400000000
26034,100,6,2,5,39.63346435397326,4100000000
26035,53,6,1,5,39.63346435397326,2500000000
26036,70,8,2,5,39.63346435397326,2650000000
26037,58,10,1,5,39.63346435397326,2080000000
26038,87,1,2,5,39.63346435397326,4350000000
26039,125,0,2,5,39.63346435397326,6250000000
26040,85,0,2,5,39.63346435397326,3800000000
26041,88,3,2,5,39.63346435397326,4000000000
26042,57,20,2,5,39.63346435397326,1800000000
26043,86,1,2,5,39.63346435397326,3750000000
26044,60,19,2,5,39.63346435397326,1700000000
26045,67,10,2,5,39.63346435397326,2700000000
26046,45,18,1,5,39.63346435397326,1600000000
26047,84,0,2,5,39.63346435397326,4200000000
26048,70,15,2,5,39.63346435397326,2600000000
26049,70,16,2,5,39.63346435397326,1900000000
26050,110,5,2,5,39.63346435397326,4000000000
26051,70,15,2,5,39.63346435397326,2350000000
26052,86,0,2,5,39.63346435397326,4730000000
26053,60,11,2,5,39.63346435397326,2400000000
26054,72,18,2,5,39.63346435397326,1880000000
26055,47,20,1,5,39.63346435397326,1700000000
26056,135,1,3,5,39.63346435397326,5700000000
26057,65,7,2,5,39.63346435397326,2750000000
26058,135,1,3,5,39.63346435397326,4800000000
26059,70,0,2,5,39.63346435397326,2290000000
26060,82,15,2,5,39.63346435397326,2600000000
26061,86,0,2,5,39.63346435397326,4250000000
26062,100,16,2,5,39.63346435397326,3000000000
26063,107,1,2,5,39.63346435397326,4800000000
26064,125,6,2,5,39.63346435397326,5090000000
26065,65,19,1,5,39.63346435397326,1650000000
26066,80,18,2,5,39.63346435397326,2700000000
26067,66,4,2,5,39.63346435397326,2750000000
26068,90,5,2,5,39.63346435397326,4050000000
26069,68,15,2,5,39.63346435397326,2170000000
26070,47,16,1,5,39.63346435397326,1600000000
26071,85,5,2,5,39.63346435397326,3450000000
26072,112,7,3,5,39.63346435397326,4250000000
26073,70,4,2,5,39.63346435397326,3000000000
26074,60,9,2,5,39.63346435397326,2400000000
26075,66,7,2,5,39.63346435397326,2550000000
26076,78,15,2,5,39.63346435397326,2430000000
26077,61,18,1,5,39.63346435397326,2000000000
26078,61,19,1,5,39.63346435397326,1840000000
26079,60,15,2,5,39.63346435397326,1980000000
26080,85,15,2,5,39.63346435397326,2570000000
26081,72,17,2,5,39.63346435397326,1870000000
26082,63,20,1,5,39.63346435397326,1730000000
26083,68,5,2,5,39.63346435397326,2799000000
26084,120,1,2,5,39.63346435397326,6700000000
26085,70,0,2,5,39.63346435397326,2485000000
26086,52,14,1,5,39.63346435397326,1690000000
26087,58,16,2,5,39.63346435397326,1695000000
26088,100,1,2,5,39.63346435397326,5100000000
26089,64,17,1,5,39.63346435397326,1650000000
26090,50,18,1,5,39.63346435397326,1600000000
26091,54,18,1,5,39.63346435397326,1900000000
26092,60,15,1,5,39.63346435397326,1750000000
26093,45,13,1,5,39.63346435397326,1900000000
26094,65,15,1,5,39.63346435397326,2100000000
26095,66,12,1,5,39.63346435397326,2000000000
26096,120,3,3,5,39.63346435397326,6000000000
26097,70,16,2,5,39.63346435397326,2350000000
26098,86,0,2,5,39.63346435397326,4730000000
26099,68,0,2,5,39.63346435397326,3740000000
26100,58,22,1,5,39.63346435397326,1900000000
26101,144,11,3,5,39.63346435397326,4720000000
26102,79,8,2,5,39.63346435397326,3000000000
26103,86,0,2,5,39.63346435397326,4730000000
26104,66,15,2,5,39.63346435397326,2300000000
26105,53,20,1,5,39.63346435397326,1550000000
26106,60,20,2,5,39.63346435397326,1700000000
26107,85,2,2,5,39.63346435397326,3300000000
26108,74,3,2,5,39.63346435397326,3330000000
26109,82,13,2,5,39.63346435397326,3350000000
26110,105,1,2,5,39.63346435397326,4850000000
26111,49,4,1,5,39.63346435397326,1999000000
26112,85,10,2,5,39.63346435397326,3400000000
26113,156,7,3,5,39.63346435397326,8200000000
26114,65,8,2,5,39.63346435397326,2690000000
26115,80,4,2,5,39.63346435397326,3310000000
26116,113,1,2,5,39.63346435397326,4650000000
26117,150,1,3,5,39.63346435397326,8700000000
26118,107,5,2,5,39.63346435397326,5140000000
26119,150,1,3,5,39.63346435397326,9300000000
26120,83,13,2,5,39.63346435397326,2940000000
26121,71,3,2,5,39.63346435397326,3200000000
26122,109,1,2,5,39.63346435397326,5050000000
26123,93,5,2,5,39.63346435397326,4185000000
26124,88,5,2,5,39.63346435397326,3500000000
26125,130,1,3,5,39.63346435397326,5900000000
26126,64,5,2,5,39.63346435397326,2800000000
26127,63,19,1,5,39.63346435397326,1850000000
26128,60,20,1,5,39.63346435397326,1950000000
26129,85,6,2,5,39.63346435397326,3750000000
26130,112,7,3,5,39.63346435397326,4000000000
26131,78,6,2,5,39.63346435397326,3300000000
26132,88,2,2,5,39.63346435397326,4000000000
26133,75,18,2,5,39.63346435397326,2600000000
26134,68,5,2,5,39.63346435397326,2800000000
26135,54,5,1,5,39.63346435397326,2010000000
26136,83,13,2,5,39.63346435397326,2730000000
26137,46,18,1,5,39.63346435397326,1540000000
26138,75,16,2,5,39.63346435397326,2700000000
26139,82,16,2,5,39.63346435397326,2600000000
26140,112,6,3,5,39.63346435397326,4180000000
26141,111,2,2,5,39.63346435397326,4500000000
26142,90,6,2,5,39.63346435397326,3550000000
26143,68,19,2,5,39.63346435397326,2400000000
26144,71,3,2,5,39.63346435397326,3200000000
26145,54,6,1,5,39.63346435397326,2200000000
26146,99,4,2,5,39.63346435397326,4750000000
26147,65,10,2,5,39.63346435397326,2250000000
26148,63,20,1,5,39.63346435397326,1750000000
26149,87,17,2,5,39.63346435397326,3300000000
26150,78,4,2,5,39.63346435397326,3220000000
26151,121,0,2,5,39.63346435397326,4961000000
26152,85,6,2,5,39.63346435397326,3500000000
26153,74,5,2,5,39.63346435397326,2530000000
26154,50,20,1,5,39.63346435397326,1550000000
26155,120,6,2,5,39.63346435397326,3990000000
26156,73,13,2,5,39.63346435397326,2350000000
26157,88,4,2,5,39.63346435397326,4000000000
26158,51,14,1,5,39.63346435397326,1860000000
26159,73,2,1,5,39.63346435397326,3000000000
26160,70,8,2,5,39.63346435397326,2650000000
26161,50,20,1,5,39.63346435397326,1550000000
26162,69,15,2,5,39.63346435397326,2070000000
26163,86,0,2,5,39.63346435397326,4730000000
26164,111,2,2,5,39.63346435397326,4995000000
26165,110,4,2,5,39.63346435397326,4333333333
26166,55,17,1,5,39.63346435397326,2300000000
26167,75,4,2,5,39.63346435397326,3450000000
26168,79,4,2,5,39.63346435397326,3750000000
26169,54,16,1,5,39.63346435397326,2250000000
26170,79,5,2,5,39.63346435397326,2950000000
26171,63,19,1,5,39.63346435397326,2280000000
26172,68,16,2,5,39.63346435397326,2400000000
26173,75,20,2,5,39.63346435397326,2520000000
26174,70,8,2,5,39.63346435397326,2650000000
26175,96,17,2,5,39.63346435397326,2900000000
26176,132,6,3,5,39.63346435397326,6070000000
26177,100,1,2,5,39.63346435397326,4600000000
26178,78,18,2,5,39.63346435397326,2200000000
26179,160,5,3,5,39.63346435397326,7750000000
26180,54,6,1,5,39.63346435397326,2190000000
26181,75,19,2,5,39.63346435397326,2320000000
26182,108,14,3,5,39.63346435397326,3365000000
26183,66,8,2,5,39.63346435397326,2750000000
26184,74,18,2,5,39.63346435397326,2600000000
26185,71,9,2,5,39.63346435397326,3000000000
26186,63,20,1,5,39.63346435397326,1750000000
26187,55,20,1,5,39.63346435397326,1650000000
26188,60,18,2,5,39.63346435397326,1740000000
26189,63,14,1,5,39.63346435397326,2280000000
26190,70,10,2,5,39.63346435397326,2500000000
26191,68,16,2,5,39.63346435397326,2250000000
26192,86,1,2,5,39.63346435397326,4400000000
26193,78,9,2,5,39.63346435397326,3000000000
26194,150,1,3,5,39.63346435397326,8500000000
26195,98,2,2,5,39.63346435397326,3333300000
26196,87,15,3,5,39.63346435397326,2950000000
26197,81,0,2,5,39.63346435397326,3900000000
26198,59,17,2,5,39.63346435397326,1990000000
26199,112,6,3,5,39.63346435397326,4050000000
26200,130,3,3,5,39.63346435397326,5500000000
26201,63,19,1,5,39.63346435397326,1850000000
26202,70,0,2,5,39.63346435397326,3400000000
26203,97,1,2,5,39.63346435397326,5150000000
26204,125,4,2,5,39.63346435397326,5400000000
26205,60,17,2,5,39.63346435397326,1710000000
26206,63,19,1,5,39.63346435397326,1850000000
26207,120,1,2,5,39.63346435397326,8400000000
26208,55,14,1,5,39.63346435397326,1850000000
26209,95,13,2,5,39.63346435397326,3650000000
26210,94,0,2,5,39.63346435397326,4400000000
26211,80,3,2,5,39.63346435397326,3000000000
26212,92,1,2,5,39.63346435397326,4200000000
26213,90,1,2,5,39.63346435397326,4200000000
26214,90,1,2,5,39.63346435397326,4500000000
26215,88,4,2,5,39.63346435397326,3950000000
26216,61,16,2,5,39.63346435397326,2400000000
26217,85,4,2,5,39.63346435397326,3800000000
26218,100,17,2,5,39.63346435397326,3000000000
26219,97,2,2,5,39.63346435397326,4268000000
26220,80,18,2,5,39.63346435397326,2300000000
26221,52,14,1,5,39.63346435397326,1670000000
26222,63,20,1,5,39.63346435397326,1700000000
26223,110,1,3,5,39.63346435397326,5000000000
26224,62,18,2,5,39.63346435397326,1780000000
26225,60,14,2,5,39.63346435397326,1690000000
26226,45,13,1,5,39.63346435397326,1880000000
26227,66,15,2,5,39.63346435397326,2000000000
26228,175,1,3,5,39.63346435397326,9600000000
26229,95,15,2,5,39.63346435397326,3600000000
26230,60,18,1,5,39.63346435397326,2100000000
26231,63,16,1,5,39.63346435397326,1630000000
26232,84,17,2,5,39.63346435397326,3200000000
26233,130,4,3,5,39.63346435397326,5450000000
26234,80,12,2,5,39.63346435397326,2600000000
26235,111,7,3,5,39.63346435397326,4180000000
26236,95,0,2,5,39.63346435397326,3675000000
26237,55,17,1,5,39.63346435397326,2200000000
26238,65,18,1,5,39.63346435397326,2380000000
26239,77,20,2,5,39.63346435397326,2650000000
26240,61,0,1,5,39.63346435397326,3000000000
26241,120,1,3,5,39.63346435397326,5600000000
26242,64,17,2,5,39.63346435397326,2000000000
26243,71,16,2,5,39.63346435397326,1880000000
26244,68,17,2,5,39.63346435397326,2600000000
26245,120,7,3,5,39.63346435397326,4800000000
26246,65,12,2,5,39.63346435397326,2300000000
26247,67,15,2,5,39.63346435397326,2550000000
26248,87,3,2,5,39.63346435397326,3300000000
26249,65,4,1,5,39.63346435397326,2405000000
26250,62,23,1,5,39.63346435397326,1820000000
26251,68,1,2,5,39.63346435397326,3740000000
26252,108,1,2,5,39.63346435397326,4450000000
26253,52,17,1,5,39.63346435397326,1950000000
26254,73,3,1,5,39.63346435397326,3000000000
26255,120,1,2,5,39.63346435397326,5300000000
26256,105,7,2,5,39.63346435397326,4830000000
26257,105,5,3,5,39.63346435397326,4200000000
26258,60,10,1,5,39.63346435397326,2250000000
26259,76,15,2,5,39.63346435397326,1900000000
26260,56,1,1,5,39.63346435397326,3150000000
26261,110,5,3,5,39.63346435397326,4100000000
26262,75,5,2,5,39.63346435397326,2700000000
26263,60,14,1,5,39.63346435397326,1854000000
26264,56,1,1,5,39.63346435397326,3136000000
26265,46,18,1,5,39.63346435397326,1780000000
26266,147,1,3,5,39.63346435397326,7320000000
26267,109,1,2,5,39.63346435397326,4830000000
26268,83,5,2,5,39.63346435397326,3250000000
26269,45,12,1,5,39.63346435397326,2200000000
26270,55,18,1,5,39.63346435397326,1870000000
26271,53,18,1,5,39.63346435397326,1890000000
26272,60,16,2,5,39.63346435397326,1790000000
26273,87,1,2,5,39.63346435397326,3790000000
26274,69,1,1,5,39.63346435397326,2740000000
26275,85,5,2,5,39.63346435397326,3200000000
26276,68,20,2,5,39.63346435397326,1950000000
26277,68,0,2,5,39.63346435397326,3740000000
26278,66,14,2,5,39.63346435397326,2390000000
26279,63,15,1,5,39.63346435397326,2500000000
26280,100,1,2,5,39.63346435397326,4800000000
26281,84,12,2,5,39.63346435397326,2600000000
26282,70,1,2,5,39.63346435397326,2850000000
26283,47,17,1,5,39.63346435397326,1600000000
26284,75,17,2,5,39.63346435397326,2750000000
26285,47,20,1,5,39.63346435397326,1700000000
26286,84,11,2,5,39.63346435397326,2600000000
26287,59,17,1,5,39.63346435397326,1970000000
26288,112,0,2,5,39.63346435397326,4800000000
26289,73,14,2,5,39.63346435397326,2900000000
26290,47,17,1,5,39.63346435397326,1600000000
26291,56,16,2,5,39.63346435397326,1900000000
26292,43,16,1,5,39.63346435397326,2050000000
26293,55,10,1,5,39.63346435397326,1950000000
26294,72,19,2,5,39.63346435397326,1860000000
26295,43,16,1,5,39.63346435397326,2050000000
26296,80,13,2,5,39.63346435397326,2950000000
26297,118,1,2,5,39.63346435397326,5666000000
26298,56,17,1,5,39.63346435397326,2770000000
26299,87,14,2,5,39.63346435397326,2900000000
26300,55,20,1,5,39.63346435397326,1380000000
26301,71,1,1,5,39.63346435397326,3600000000
26302,54,16,2,5,39.63346435397326,1850000000
26303,60,17,1,5,39.63346435397326,1780000000
26304,68,0,2,5,39.63346435397326,3400000000
26305,63,19,1,5,39.63346435397326,1850000000
26306,103,4,3,5,39.63346435397326,4600000000
26307,63,14,1,5,39.63346435397326,2280000000
26308,60,17,2,5,39.63346435397326,2200000000
26309,70,5,2,5,39.63346435397326,2700000000
26310,55,17,2,5,39.63346435397326,1800000000
26311,102,1,2,5,39.63346435397326,4900000000
26312,69,5,2,5,39.63346435397326,2650000000
26313,56,2,1,5,39.63346435397326,3150000000
26314,90,15,2,5,39.63346435397326,2960000000
26315,94,1,2,5,39.63346435397326,4800000000
26316,150,2,3,5,39.63346435397326,6450000000
26317,88,5,2,5,39.63346435397326,3550000000
26318,65,14,2,5,39.63346435397326,2100000000
26319,67,17,2,5,39.63346435397326,2270000000
26320,60,16,1,5,39.63346435397326,1750000000
26321,135,0,3,5,39.63346435397326,5600000000
26322,60,16,2,5,39.63346435397326,2500000000
26323,75,14,2,5,39.63346435397326,2990000000
26324,105,1,2,5,39.63346435397326,4800000000
26325,90,5,2,5,39.63346435397326,3500000000
26326,68,16,2,5,39.63346435397326,2400000000
26327,85,2,2,5,39.63346435397326,3525000000
26328,63,19,1,5,39.63346435397326,1850000000
26329,95,5,2,5,39.63346435397326,3990000000
26330,62,12,1,5,39.63346435397326,2100000000
26331,80,4,2,5,39.63346435397326,3600000000
26332,86,0,2,5,39.63346435397326,4300000000
26333,62,4,1,5,39.63346435397326,2294000000
26334,62,4,1,5,39.63346435397326,2294000000
26335,63,19,1,5,39.63346435397326,1850000000
26336,63,16,1,5,39.63346435397326,1850000000
26337,60,10,1,5,39.63346435397326,2080000000
26338,45,17,1,5,39.63346435397326,1900000000
26339,63,7,1,5,39.63346435397326,2500000000
26340,72,16,2,5,39.63346435397326,2450000000
26341,96,20,2,5,39.63346435397326,3050000000
26342,60,18,1,5,39.63346435397326,1950000000
26343,63,19,1,5,39.63346435397326,1850000000
26344,63,16,1,5,39.63346435397326,1750000000
26345,60,1,1,5,39.63346435397326,2810000000
26346,105,0,2,5,39.63346435397326,5145000000
26347,120,0,3,5,39.63346435397326,5600000000
26348,118,0,2,5,39.63346435397326,6200000000
26349,125,3,3,5,39.63346435397326,5200000000
26350,120,0,2,5,39.63346435397326,5500000000
26351,85,0,2,5,39.63346435397326,4200000000
26352,110,2,3,5,39.63346435397326,5200000000
26353,70,7,2,5,39.63346435397326,2420000000
26354,76,2,2,5,39.63346435397326,3200000000
26355,67,6,2,5,39.63346435397326,2700000000
26356,125,0,2,5,39.63346435397326,6100000000
26357,135,2,3,5,39.63346435397326,5290000000
26358,131,4,3,5,39.63346435397326,5550000000
26359,51,15,1,5,39.63346435397326,1850000000
26360,86,0,2,5,39.63346435397326,4500000000
26361,100,15,2,5,39.63346435397326,2700000000
26362,72,0,2,5,39.63346435397326,2600000000
26363,46,6,1,5,39.63346435397326,2000000000
26364,58,16,1,5,39.63346435397326,2100000000
26365,168,1,3,5,39.63346435397326,9912000000
26366,63,13,1,5,39.63346435397326,2280000000
26367,70,15,2,5,39.63346435397326,2200000000
26368,66,5,2,5,39.63346435397326,2650000000
26369,40,19,1,5,39.63346435397326,1550000000
26370,66,5,2,5,39.63346435397326,2660000000
26371,55,18,2,5,39.63346435397326,1450000000
26372,51,13,1,5,39.63346435397326,1800000000
26373,63,18,1,5,39.63346435397326,2250000000
26374,61,9,1,5,39.63346435397326,2100000000
26375,60,19,2,5,39.63346435397326,1790000000
26376,45,14,1,5,39.63346435397326,1900000000
26377,50,22,1,5,39.63346435397326,1550000000
26378,51,20,1,5,39.63346435397326,1450000000
26379,50,19,1,5,39.63346435397326,1450000000
26380,62,22,2,5,39.63346435397326,1840000000
26381,65,13,1,5,39.63346435397326,1990000000
26382,75,1,2,5,39.63346435397326,3850000000
26383,49,18,1,5,39.63346435397326,1450000000
26384,121,0,2,5,39.63346435397326,6000000000
26385,50,18,1,5,39.63346435397326,1450000000
26386,71,8,2,5,39.63346435397326,3000000000
26387,60,20,2,5,39.63346435397326,1950000000
26388,50,15,2,5,39.63346435397326,1850000000
26389,140,5,3,5,39.63346435397326,6000000000
26390,78,5,2,5,39.63346435397326,2800000000
26391,53,15,1,5,39.63346435397326,1890000000
26392,86,0,2,5,39.63346435397326,3570000000
26393,67,16,2,5,39.63346435397326,2450000000
26394,80,20,2,5,39.63346435397326,2350000000
26395,72,1,2,5,39.63346435397326,2900000000
26396,72,19,2,5,39.63346435397326,2700000000
26397,70,7,2,5,39.63346435397326,2650000000
26398,120,23,3,5,39.63346435397326,3300000000
26399,116,10,3,5,39.63346435397326,3420000000
26400,57,16,2,5,39.63346435397326,1850000000
26401,76,13,2,5,39.63346435397326,2700000000
26402,96,5,2,5,39.63346435397326,3700000000
26403,67,17,2,5,39.63346435397326,2000000000
26404,94,1,2,5,39.63346435397326,4100000000
26405,112,12,2,5,39.63346435397326,4200000000
26406,150,1,3,5,39.63346435397326,6450000000
26407,56,15,1,5,39.63346435397326,2700000000
26408,65,0,1,5,39.63346435397326,3500000000
26409,54,4,1,5,39.63346435397326,2000000000
26410,85,4,2,5,39.63346435397326,3300000000
26411,75,4,2,5,39.63346435397326,3000000000
26412,65,14,2,5,39.63346435397326,2300000000
26413,75,11,2,5,39.63346435397326,3000000000
26414,53,20,1,5,39.63346435397326,1850000000
26415,89,10,2,5,39.63346435397326,3380000000
26416,55,20,2,5,39.63346435397326,1400000000
26417,54,18,1,5,39.63346435397326,1800000000
26418,60,1,1,5,39.63346435397326,3360000000
26419,65,1,2,5,39.63346435397326,2610000000
26420,90,6,2,5,39.63346435397326,2750000000
26421,50,19,1,5,39.63346435397326,1560000000
26422,49,18,1,5,39.63346435397326,1430000000
26423,62,20,2,5,39.63346435397326,1850000000
26424,65,12,1,5,39.63346435397326,1990000000
26425,50,22,1,5,39.63346435397326,1400000000
26426,50,22,1,5,39.63346435397326,1600000000
26427,88,1,2,5,39.63346435397326,4050000000
26428,60,22,2,5,39.63346435397326,1850000000
26429,52,18,1,5,39.63346435397326,1490000000
26430,66,10,1,5,39.63346435397326,1980000000
26431,51,15,1,5,39.63346435397326,1450000000
26432,54,15,1,5,39.63346435397326,1400000000
26433,86,18,2,5,39.63346435397326,2550000000
26434,53,7,1,5,39.63346435397326,2200000000
26435,80,9,2,5,39.63346435397326,3000000000
26436,65,18,2,5,39.63346435397326,2300000000
26437,65,14,2,5,39.63346435397326,2250000000
26438,63,17,2,5,39.63346435397326,2450000000
26439,86,1,2,5,39.63346435397326,4420000000
26440,96,1,2,5,39.63346435397326,4100000000
26441,85,1,2,5,39.63346435397326,3867000000
26442,60,16,1,5,39.63346435397326,1600000000
26443,80,6,2,5,39.63346435397326,3400000000
26444,68,4,1,5,39.63346435397326,2516000000
26445,105,1,2,5,39.63346435397326,5650000000
26446,64,13,2,5,39.63346435397326,2300000000
26447,120,1,2,5,39.63346435397326,5640000000
26448,80,9,2,5,39.63346435397326,3000000000
26449,95,5,2,5,39.63346435397326,3850000000
26450,60,20,2,5,39.63346435397326,1710000000
26451,51,16,1,5,39.63346435397326,1930000000
26452,85,20,2,5,39.63346435397326,2380000000
26453,85,0,2,5,39.63346435397326,4000000000
26454,102,4,2,5,39.63346435397326,3385000000
26455,48,16,1,5,39.63346435397326,1860000000
26456,175,1,3,5,39.63346435397326,11500000000
26457,53,6,1,5,39.63346435397326,2150000000
26458,51,16,1,5,39.63346435397326,1750000000
26459,95,3,2,5,39.63346435397326,4050000000
26460,90,0,2,5,39.63346435397326,4200000000
26461,78,5,2,5,39.63346435397326,3100000000
26462,75,14,2,5,39.63346435397326,3000000000
26463,70,20,1,5,39.63346435397326,1750000000
26464,70,18,2,5,39.63346435397326,1700000000
26465,68,19,2,5,39.63346435397326,2400000000
26466,63,20,1,5,39.63346435397326,1764000000
26467,90,0,2,5,39.63346435397326,4350000000
26468,82,8,2,5,39.63346435397326,3250000000
26469,84,13,2,5,39.63346435397326,3360000000
26470,105,0,2,5,39.63346435397326,5000000000
26471,105,0,2,5,39.63346435397326,5000000000
26472,71,16,2,5,39.63346435397326,2100000000
26473,84,13,2,5,39.63346435397326,3360000000
26474,66,4,2,5,39.63346435397326,2740000000
26475,86,1,2,5,39.63346435397326,4386000000
26476,51,17,1,5,39.63346435397326,1860000000
26477,49,20,1,5,39.63346435397326,1450000000
26478,75,15,2,5,39.63346435397326,2250000000
26479,200,1,3,5,39.63346435397326,12000000000
26480,96,18,2,5,39.63346435397326,2700000000
26481,50,22,1,5,39.63346435397326,1550000000
26482,49,19,1,5,39.63346435397326,1450000000
26483,67,5,2,5,39.63346435397326,2700000000
26484,64,19,1,5,39.63346435397326,1980000000
26485,95,5,2,5,39.63346435397326,2680000000
26486,52,7,1,5,39.63346435397326,1390000000
26487,62,4,2,5,39.63346435397326,2300000000
26488,95,20,3,5,39.63346435397326,2450000000
26489,98,5,2,5,39.63346435397326,3730000000
26490,90,6,2,5,39.63346435397326,3580000000
26491,95,6,2,5,39.63346435397326,3600000000
26492,94,18,2,5,39.63346435397326,2750000000
26493,70,17,2,5,39.63346435397326,2200000000
26494,60,15,1,5,39.63346435397326,1830000000
26495,70,1,2,5,39.63346435397326,4200000000
26496,137,6,3,5,39.63346435397326,6500000000
26497,64,4,2,5,39.63346435397326,2400000000
26498,65,13,2,5,39.63346435397326,2100000000
26499,100,2,2,5,39.63346435397326,4000000000
26500,65,11,2,5,39.63346435397326,2350000000
26501,64,17,2,5,39.63346435397326,2200000000
26502,70,20,2,5,39.63346435397326,2300000000
26503,111,6,3,5,39.63346435397326,4000000000
26504,67,16,2,5,39.63346435397326,2200000000
26505,122,9,3,5,39.63346435397326,5240000000
26506,60,20,2,5,39.63346435397326,1800000000
26507,80,8,2,5,39.63346435397326,2900000000
26508,96,5,2,5,39.63346435397326,3990000000
26509,82,9,2,5,39.63346435397326,3250000000
26510,83,20,2,5,39.63346435397326,2750000000
26511,82,10,2,5,39.63346435397326,3250000000
26512,121,0,3,5,39.63346435397326,7870000000
26513,125,5,3,5,39.63346435397326,4100000000
26514,58,14,1,5,39.63346435397326,2000000000
26515,100,6,2,5,39.63346435397326,3750000000
26516,53,23,1,5,39.63346435397326,1750000000
26517,85,14,2,5,39.63346435397326,3200000000
26518,52,18,1,5,39.63346435397326,1490000000
26519,50,22,1,5,39.63346435397326,1480000000
26520,52,19,1,5,39.63346435397326,1490000000
26521,96,17,2,5,39.63346435397326,2800000000
26522,47,19,1,5,39.63346435397326,1470000000
26523,54,13,1,5,39.63346435397326,2300000000
26524,55,20,1,5,39.63346435397326,1370000000
26525,70,0,2,5,39.63346435397326,3000000000
26526,70,0,2,5,39.63346435397326,3100000000
26527,70,0,2,5,39.63346435397326,3100000000
26528,70,18,2,5,39.63346435397326,1900000000
26529,73,6,2,5,39.63346435397326,2850000000
26530,51,20,1,5,39.63346435397326,1650000000
26531,82,8,2,5,39.63346435397326,3250000000
26532,110,2,2,5,39.63346435397326,5000000000
26533,93,8,2,5,39.63346435397326,3800000000
26534,65,17,2,5,39.63346435397326,2300000000
26535,94,1,2,5,39.63346435397326,4800000000
26536,80,5,2,5,39.63346435397326,2650000000
26537,78,19,2,5,39.63346435397326,2500000000
26538,80,20,2,5,39.63346435397326,2400000000
26539,111,6,3,5,39.63346435397326,4000000000
