id,Area,Age,Rooms,District,PricePerMeter,Price
26020,86,18,2,5,25581395,2200000000
26021,86,10,2,5,34883720,3000000000
26022,78,13,2,5,34615384,2700000000
26023,80,5,2,5,36250000,2900000000
26024,82,6,2,5,59146341,4850000000
26025,80,5,5,5,35625000,2850000000
26026,65,7,2,5,43076923,2800000000
26027,73,14,2,5,33561643,2450000000
26028,54,17,1,5,38888888,2100000000
26029,54,5,1,5,40555555,2190000000
26030,81,8,2,5,41111111,3330000000
26031,67,17,2,5,38059701,2550000000
26032,80,6,2,5,42500000,3400000000
26033,78,16,2,5,30769230,2400000000
26034,100,6,2,5,41000000,4100000000
26035,53,6,1,5,47169811,2500000000
26036,70,8,2,5,37857142,2650000000
26037,58,10,1,5,35862068,2080000000
26038,87,1,2,5,50000000,4350000000
26039,125,0,2,5,50000000,6250000000
26040,85,0,2,5,44705882,3800000000
26041,88,3,2,5,45454545,4000000000
26042,57,20,2,5,31578947,1800000000
26043,86,1,2,5,43604651,3750000000
26044,60,19,2,5,28333333,1700000000
26045,67,10,2,5,40298507,2700000000
26046,45,18,1,5,35555555,1600000000
26047,84,0,2,5,50000000,4200000000
26048,70,15,2,5,37142857,2600000000
26049,70,16,2,5,27142857,1900000000
26050,110,5,2,5,36363636,4000000000
26051,70,15,2,5,33571428,2350000000
26052,86,0,2,5,55000000,4730000000
26053,60,11,2,5,40000000,2400000000
26054,72,18,2,5,26111111,1880000000
26055,47,20,1,5,36170212,1700000000
26056,135,1,3,5,42222222,5700000000
26057,65,7,2,5,42307692,2750000000
26058,135,1,3,5,35555555,4800000000
26059,70,0,2,5,32714285,2290000000
26060,82,15,2,5,31707317,2600000000
26061,86,0,2,5,49418604,4250000000
26062,100,16,2,5,30000000,3000000000
26063,107,1,2,5,44859813,4800000000
26064,125,6,2,5,40720000,5090000000
26065,65,19,1,5,25384615,1650000000
26066,80,18,2,5,33750000,2700000000
26067,66,4,2,5,41666666,2750000000
26068,90,5,2,5,45000000,4050000000
26069,68,15,2,5,31911764,2170000000
26070,47,16,1,5,34042553,1600000000
26071,85,5,2,5,40588235,3450000000
26072,112,7,3,5,37946428,4250000000
26073,70,4,2,5,42857142,3000000000
26074,60,9,2,5,40000000,2400000000
26075,66,7,2,5,38636363,2550000000
26076,78,15,2,5,31153846,2430000000
26077,61,18,1,5,32786885,2000000000
26078,61,19,1,5,30163934,1840000000
26079,60,15,2,5,33000000,1980000000
26080,85,15,2,5,30235294,2570000000
26081,72,17,2,5,25972222,1870000000
26082,63,20,1,5,27460317,1730000000
26083,68,5,2,5,41161764,2799000000
26084,120,1,2,5,55833333,6700000000
26085,70,0,2,5,35500000,2485000000
26086,52,14,1,5,32500000,1690000000
26087,58,16,2,5,29224137,1695000000
26088,100,1,2,5,51000000,5100000000
26089,64,17,1,5,25781250,1650000000
26090,50,18,1,5,32000000,1600000000
26091,54,18,1,5,35185185,1900000000
26092,60,15,1,5,29166666,1750000000
26093,45,13,1,5,42222222,1900000000
26094,65,15,1,5,32307692,2100000000
26095,66,12,1,5,30303030,2000000000
26096,120,3,3,5,50000000,6000000000
26097,70,16,2,5,33571428,2350000000
26098,86,0,2,5,55000000,4730000000
26099,68,0,2,5,55000000,3740000000
26100,58,22,1,5,32758620,1900000000
26101,144,11,3,5,32777777,4720000000
26102,79,8,2,5,37974683,3000000000
26103,86,0,2,5,55000000,4730000000
26104,66,15,2,5,34848484,2300000000
26105,53,20,1,5,29245283,1550000000
26106,60,20,2,5,28333333,1700000000
26107,85,2,2,5,38823529,3300000000
26108,74,3,2,5,45000000,3330000000
26109,82,13,2,5,40853658,3350000000
26110,105,1,2,5,46190476,4850000000
26111,49,4,1,5,40795918,1999000000
26112,85,10,2,5,40000000,3400000000
26113,156,7,3,5,52564102,8200000000
26114,65,8,2,5,41384615,2690000000
26115,80,4,2,5,41375000,3310000000
26116,113,1,2,5,41150442,4650000000
26117,150,1,3,5,58000000,8700000000
26118,107,5,2,5,48037383,5140000000
26119,150,1,3,5,62000000,9300000000
26120,83,13,2,5,35421686,2940000000
26121,71,3,2,5,45070422,3200000000
26122,109,1,2,5,46330275,5050000000
26123,93,5,2,5,45000000,4185000000
26124,88,5,2,5,39772727,3500000000
26125,130,1,3,5,45384615,5900000000
26126,64,5,2,5,43750000,2800000000
26127,63,19,1,5,29365079,1850000000
26128,60,20,1,5,32500000,1950000000
26129,85,6,2,5,44117647,3750000000
26130,112,7,3,5,35714285,4000000000
26131,78,6,2,5,42307692,3300000000
26132,88,2,2,5,45454545,4000000000
26133,75,18,2,5,34666666,2600000000
26134,68,5,2,5,41176470,2800000000
26135,54,5,1,5,37222222,2010000000
26136,83,13,2,5,32891566,2730000000
26137,46,18,1,5,33478260,1540000000
26138,75,16,2,5,36000000,2700000000
26139,82,16,2,5,31707317,2600000000
26140,112,6,3,5,37321428,4180000000
26141,111,2,2,5,40540540,4500000000
26142,90,6,2,5,39444444,3550000000
26143,68,19,2,5,35294117,2400000000
26144,71,3,2,5,45070422,3200000000
26145,54,6,1,5,40740740,2200000000
26146,99,4,2,5,47979797,4750000000
26147,65,10,2,5,34615384,2250000000
26148,63,20,1,5,27777777,1750000000
26149,87,17,2,5,37931034,3300000000
26150,78,4,2,5,41282051,3220000000
26151,121,0,2,5,41000000,4961000000
26152,85,6,2,5,41176470,3500000000
26153,74,5,2,5,34189189,2530000000
26154,50,20,1,5,31000000,1550000000
26155,120,6,2,5,33250000,3990000000
26156,73,13,2,5,32191780,2350000000
26157,88,4,2,5,45454545,4000000000
26158,51,14,1,5,36470588,1860000000
26159,73,2,1,5,41095890,3000000000
26160,70,8,2,5,37857142,2650000000
26161,50,20,1,5,31000000,1550000000
26162,69,15,2,5,30000000,2070000000
26163,86,0,2,5,55000000,4730000000
26164,111,2,2,5,45000000,4995000000
26165,110,4,2,5,39393939,4333333333
26166,55,17,1,5,41818181,2300000000
26167,75,4,2,5,46000000,3450000000
26168,79,4,2,5,47468354,3750000000
26169,54,16,1,5,41666666,2250000000
26170,79,5,2,5,37341772,2950000000
26171,63,19,1,5,36190476,2280000000
26172,68,16,2,5,35294117,2400000000
26173,75,20,2,5,33600000,2520000000
26174,70,8,2,5,37857142,2650000000
26175,96,17,2,5,30208333,2900000000
26176,132,6,3,5,45984848,6070000000
26177,100,1,2,5,46000000,4600000000
26178,78,18,2,5,28205128,2200000000
26179,160,5,3,5,48437500,7750000000
26180,54,6,1,5,40555555,2190000000
26181,75,19,2,5,30933333,2320000000
26182,108,14,3,5,31157407,3365000000
26183,66,8,2,5,41666666,2750000000
26184,74,18,2,5,35135135,2600000000
26185,71,9,2,5,42253521,3000000000
26186,63,20,1,5,27777777,1750000000
26187,55,20,1,5,30000000,1650000000
26188,60,18,2,5,29000000,1740000000
26189,63,14,1,5,36190476,2280000000
26190,70,10,2,5,35714285,2500000000
26191,68,16,2,5,33088235,2250000000
26192,86,1,2,5,51162790,4400000000
26193,78,9,2,5,38461538,3000000000
26194,150,1,3,5,56666666,8500000000
26195,98,2,2,5,34013265,3333300000
26196,87,15,3,5,33908045,2950000000
26197,81,0,2,5,48148148,3900000000
26198,59,17,2,5,33728813,1990000000
26199,112,6,3,5,36160714,4050000000
26200,130,3,3,5,42307692,5500000000
26201,63,19,1,5,29365079,1850000000
26202,70,0,2,5,48571428,3400000000
26203,97,1,2,5,53092783,5150000000
26204,125,4,2,5,43200000,5400000000
26205,60,17,2,5,28500000,1710000000
26206,63,19,1,5,29365079,1850000000
26207,120,1,2,5,70000000,8400000000
26208,55,14,1,5,33636363,1850000000
26209,95,13,2,5,38421052,3650000000
26210,94,0,2,5,46808510,4400000000
26211,80,3,2,5,37500000,3000000000
26212,92,1,2,5,45652173,4200000000
26213,90,1,2,5,46666666,4200000000
26214,90,1,2,5,50000000,4500000000
26215,88,4,2,5,44886363,3950000000
26216,61,16,2,5,39344262,2400000000
26217,85,4,2,5,44705882,3800000000
26218,100,17,2,5,30000000,3000000000
26219,97,2,2,5,44000000,4268000000
26220,80,18,2,5,28750000,2300000000
26221,52,14,1,5,32115384,1670000000
26222,63,20,1,5,26984126,1700000000
26223,110,1,3,5,45454545,5000000000
26224,62,18,2,5,28709677,1780000000
26225,60,14,2,5,28166666,1690000000
26226,45,13,1,5,41777777,1880000000
26227,66,15,2,5,30303030,2000000000
26228,175,1,3,5,54857142,9600000000
26229,95,15,2,5,37894736,3600000000
26230,60,18,1,5,35000000,2100000000
26231,63,16,1,5,25873015,1630000000
26232,84,17,2,5,38095238,3200000000
26233,130,4,3,5,41923076,5450000000
26234,80,12,2,5,32500000,2600000000
26235,111,7,3,5,37657657,4180000000
26236,95,0,2,5,38684210,3675000000
26237,55,17,1,5,40000000,2200000000
26238,65,18,1,5,36615384,2380000000
26239,77,20,2,5,34415584,2650000000
26240,61,0,1,5,49180327,3000000000
26241,120,1,3,5,46666666,5600000000
26242,64,17,2,5,31250000,2000000000
26243,71,16,2,5,26478873,1880000000
26244,68,17,2,5,38235294,2600000000
26245,120,7,3,5,40000000,4800000000
26246,65,12,2,5,35384615,2300000000
26247,67,15,2,5,38059701,2550000000
26248,87,3,2,5,37931034,3300000000
26249,65,4,1,5,37000000,2405000000
26250,62,23,1,5,29354838,1820000000
26251,68,1,2,5,55000000,3740000000
26252,108,1,2,5,41203703,4450000000
26253,52,17,1,5,37500000,1950000000
26254,73,3,1,5,41095890,3000000000
26255,120,1,2,5,44166666,5300000000
26256,105,7,2,5,46000000,4830000000
26257,105,5,3,5,40000000,4200000000
26258,60,10,1,5,37500000,2250000000
26259,76,15,2,5,25000000,1900000000
26260,56,1,1,5,56250000,3150000000
26261,110,5,3,5,37272727,4100000000
26262,75,5,2,5,36000000,2700000000
26263,60,14,1,5,30900000,1854000000
26264,56,1,1,5,56000000,3136000000
26265,46,18,1,5,38695652,1780000000
26266,147,1,3,5,49795918,7320000000
26267,109,1,2,5,44311926,4830000000
26268,83,5,2,5,39156626,3250000000
26269,45,12,1,5,48888888,2200000000
26270,55,18,1,5,34000000,1870000000
26271,53,18,1,5,35660377,1890000000
26272,60,16,2,5,29833333,1790000000
26273,87,1,2,5,43563218,3790000000
26274,69,1,1,5,39710144,2740000000
26275,85,5,2,5,37647058,3200000000
26276,68,20,2,5,28676470,1950000000
26277,68,0,2,5,55000000,3740000000
26278,66,14,2,5,36212121,2390000000
26279,63,15,1,5,39682539,2500000000
26280,100,1,2,5,48000000,4800000000
26281,84,12,2,5,30952380,2600000000
26282,70,1,2,5,40714285,2850000000
26283,47,17,1,5,34042553,1600000000
26284,75,17,2,5,36666666,2750000000
26285,47,20,1,5,36170212,1700000000
26286,84,11,2,5,30952380,2600000000
26287,59,17,1,5,33389830,1970000000
26288,112,0,2,5,42857142,4800000000
26289,73,14,2,5,39726027,2900000000
26290,47,17,1,5,34042553,1600000000
26291,56,16,2,5,33928571,1900000000
26292,43,16,1,5,47674418,2050000000
26293,55,10,1,5,35454545,1950000000
26294,72,19,2,5,25833333,1860000000
26295,43,16,1,5,47674418,2050000000
26296,80,13,2,5,36875000,2950000000
26297,118,1,2,5,48016949,5666000000
26298,56,17,1,5,49464285,2770000000
26299,87,14,2,5,33333333,2900000000
26300,55,20,1,5,25090909,1380000000
26301,71,1,1,5,50704225,3600000000
26302,54,16,2,5,34259259,1850000000
26303,60,17,1,5,29666666,1780000000
26304,68,0,2,5,50000000,3400000000
26305,63,19,1,5,29365079,1850000000
26306,103,4,3,5,44660194,4600000000
26307,63,14,1,5,36190476,2280000000
26308,60,17,2,5,36666666,2200000000
26309,70,5,2,5,38571428,2700000000
26310,55,17,2,5,32727272,1800000000
26311,102,1,2,5,48039215,4900000000
26312,69,5,2,5,38405797,2650000000
26313,56,2,1,5,56250000,3150000000
26314,90,15,2,5,32888888,2960000000
26315,94,1,2,5,51063829,4800000000
26316,150,2,3,5,43000000,6450000000
26317,88,5,2,5,40340909,3550000000
26318,65,14,2,5,32307692,2100000000
26319,67,17,2,5,33880597,2270000000
26320,60,16,1,5,29166666,1750000000
26321,135,0,3,5,41481481,5600000000
26322,60,16,2,5,41666666,2500000000
26323,75,14,2,5,39866666,2990000000
26324,105,1,2,5,45714285,4800000000
26325,90,5,2,5,38888888,3500000000
26326,68,16,2,5,35294117,2400000000
26327,85,2,2,5,41470588,3525000000
26328,63,19,1,5,29365079,1850000000
26329,95,5,2,5,42000000,3990000000
26330,62,12,1,5,33870967,2100000000
26331,80,4,2,5,45000000,3600000000
26332,86,0,2,5,50000000,4300000000
26333,62,4,1,5,37000000,2294000000
26334,62,4,1,5,37000000,2294000000
26335,63,19,1,5,29365079,1850000000
26336,63,16,1,5,29365079,1850000000
26337,60,10,1,5,34666666,2080000000
26338,45,17,1,5,42222222,1900000000
26339,63,7,1,5,39682539,2500000000
26340,72,16,2,5,34027777,2450000000
26341,96,20,2,5,31770833,3050000000
26342,60,18,1,5,32500000,1950000000
26343,63,19,1,5,29365079,1850000000
26344,63,16,1,5,27777777,1750000000
26345,60,1,1,5,46833333,2810000000
26346,105,0,2,5,49000000,5145000000
26347,120,0,3,5,46666666,5600000000
26348,118,0,2,5,52542372,6200000000
26349,125,3,3,5,41600000,5200000000
26350,120,0,2,5,45833333,5500000000
26351,85,0,2,5,49411764,4200000000
26352,110,2,3,5,47272727,5200000000
26353,70,7,2,5,34571428,2420000000
26354,76,2,2,5,42105263,3200000000
26355,67,6,2,5,40298507,2700000000
26356,125,0,2,5,48800000,6100000000
26357,135,2,3,5,39185185,5290000000
26358,131,4,3,5,42366412,5550000000
26359,51,15,1,5,36274509,1850000000
26360,86,0,2,5,52325581,4500000000
26361,100,15,2,5,27000000,2700000000
26362,72,0,2,5,36111111,2600000000
26363,46,6,1,5,43478260,2000000000
26364,58,16,1,5,36206896,2100000000
26365,168,1,3,5,59000000,9912000000
26366,63,13,1,5,36190476,2280000000
26367,70,15,2,5,31428571,2200000000
26368,66,5,2,5,40151515,2650000000
26369,40,19,1,5,38750000,1550000000
26370,66,5,2,5,40303030,2660000000
26371,55,18,2,5,26363636,1450000000
26372,51,13,1,5,35294117,1800000000
26373,63,18,1,5,35714285,2250000000
26374,61,9,1,5,34426229,2100000000
26375,60,19,2,5,29833333,1790000000
26376,45,14,1,5,42222222,1900000000
26377,50,22,1,5,31000000,1550000000
26378,51,20,1,5,28431372,1450000000
26379,50,19,1,5,29000000,1450000000
26380,62,22,2,5,29677419,1840000000
26381,65,13,1,5,30615384,1990000000
26382,75,1,2,5,51333333,3850000000
26383,49,18,1,5,29591836,1450000000
26384,121,0,2,5,49586776,6000000000
26385,50,18,1,5,29000000,1450000000
26386,71,8,2,5,42253521,3000000000
26387,60,20,2,5,32500000,1950000000
26388,50,15,2,5,37000000,1850000000
26389,140,5,3,5,42857142,6000000000
26390,78,5,2,5,35897435,2800000000
26391,53,15,1,5,35660377,1890000000
26392,86,0,2,5,41511627,3570000000
26393,67,16,2,5,36567164,2450000000
26394,80,20,2,5,29375000,2350000000
26395,72,1,2,5,40277777,2900000000
26396,72,19,2,5,37500000,2700000000
26397,70,7,2,5,37857142,2650000000
26398,120,23,3,5,27500000,3300000000
26399,116,10,3,5,29482758,3420000000
26400,57,16,2,5,32456140,1850000000
26401,76,13,2,5,35526315,2700000000
26402,96,5,2,5,38541666,3700000000
26403,67,17,2,5,29850746,2000000000
26404,94,1,2,5,43617021,4100000000
26405,112,12,2,5,37500000,4200000000
26406,150,1,3,5,43000000,6450000000
26407,56,15,1,5,48214285,2700000000
26408,65,0,1,5,53846153,3500000000
26409,54,4,1,5,37037037,2000000000
26410,85,4,2,5,38823529,3300000000
26411,75,4,2,5,40000000,3000000000
26412,65,14,2,5,35384615,2300000000
26413,75,11,2,5,40000000,3000000000
26414,53,20,1,5,34905660,1850000000
26415,89,10,2,5,37977528,3380000000
26416,55,20,2,5,25454545,1400000000
26417,54,18,1,5,33333333,1800000000
26418,60,1,1,5,56000000,3360000000
26419,65,1,2,5,40153846,2610000000
26420,90,6,2,5,30555555,2750000000
26421,50,19,1,5,31200000,1560000000
26422,49,18,1,5,29183673,1430000000
26423,62,20,2,5,29838709,1850000000
26424,65,12,1,5,30615384,1990000000
26425,50,22,1,5,28000000,1400000000
26426,50,22,1,5,32000000,1600000000
26427,88,1,2,5,46022727,4050000000
26428,60,22,2,5,30833333,1850000000
26429,52,18,1,5,28653846,1490000000
26430,66,10,1,5,30000000,1980000000
26431,51,15,1,5,28431372,1450000000
26432,54,15,1,5,25925925,1400000000
26433,86,18,2,5,29651162,2550000000
26434,53,7,1,5,41509433,2200000000
26435,80,9,2,5,37500000,3000000000
26436,65,18,2,5,35384615,2300000000
26437,65,14,2,5,34615384,2250000000
26438,63,17,2,5,38888888,2450000000
26439,86,1,2,5,51395348,4420000000
26440,96,1,2,5,42708333,4100000000
26441,85,1,2,5,45494117,3867000000
26442,60,16,1,5,26666666,1600000000
26443,80,6,2,5,42500000,3400000000
26444,68,4,1,5,37000000,2516000000
26445,105,1,2,5,53809523,5650000000
26446,64,13,2,5,35937500,2300000000
26447,120,1,2,5,47000000,5640000000
26448,80,9,2,5,37500000,3000000000
26449,95,5,2,5,40526315,3850000000
26450,60,20,2,5,28500000,1710000000
26451,51,16,1,5,37843137,1930000000
26452,85,20,2,5,28000000,2380000000
26453,85,0,2,5,47058823,4000000000
26454,102,4,2,5,33186274,3385000000
26455,48,16,1,5,38750000,1860000000
26456,175,1,3,5,65714285,11500000000
26457,53,6,1,5,40566037,2150000000
26458,51,16,1,5,34313725,1750000000
26459,95,3,2,5,42631578,4050000000
26460,90,0,2,5,46666666,4200000000
26461,78,5,2,5,39743589,3100000000
26462,75,14,2,5,40000000,3000000000
26463,70,20,1,5,25000000,1750000000
26464,70,18,2,5,24285714,1700000000
26465,68,19,2,5,35294117,2400000000
26466,63,20,1,5,28000000,1764000000
26467,90,0,2,5,48333333,4350000000
26468,82,8,2,5,39634146,3250000000
26469,84,13,2,5,40000000,3360000000
26470,105,0,2,5,47619047,5000000000
26471,105,0,2,5,47619047,5000000000
26472,71,16,2,5,29577464,2100000000
26473,84,13,2,5,40000000,3360000000
26474,66,4,2,5,41515151,2740000000
26475,86,1,2,5,51000000,4386000000
26476,51,17,1,5,36470588,1860000000
26477,49,20,1,5,29591836,1450000000
26478,75,15,2,5,30000000,2250000000
26479,200,1,3,5,60000000,12000000000
26480,96,18,2,5,28125000,2700000000
26481,50,22,1,5,31000000,1550000000
26482,49,19,1,5,29591836,1450000000
26483,67,5,2,5,40298507,2700000000
26484,64,19,1,5,30937500,1980000000
26485,95,5,2,5,28210526,2680000000
26486,52,7,1,5,26730769,1390000000
26487,62,4,2,5,37096774,2300000000
26488,95,20,3,5,25789473,2450000000
26489,98,5,2,5,38061224,3730000000
26490,90,6,2,5,39777777,3580000000
26491,95,6,2,5,37894736,3600000000
26492,94,18,2,5,29255319,2750000000
26493,70,17,2,5,31428571,2200000000
26494,60,15,1,5,30500000,1830000000
26495,70,1,2,5,60000000,4200000000
26496,137,6,3,5,47445255,6500000000
26497,64,4,2,5,37500000,2400000000
26498,65,13,2,5,32307692,2100000000
26499,100,2,2,5,40000000,4000000000
26500,65,11,2,5,36153846,2350000000
26501,64,17,2,5,34375000,2200000000
26502,70,20,2,5,32857142,2300000000
26503,111,6,3,5,36036036,4000000000
26504,67,16,2,5,32835820,2200000000
26505,122,9,3,5,42950819,5240000000
26506,60,20,2,5,30000000,1800000000
26507,80,8,2,5,36250000,2900000000
26508,96,5,2,5,41562500,3990000000
26509,82,9,2,5,39634146,3250000000
26510,83,20,2,5,33132530,2750000000
26511,82,10,2,5,39634146,3250000000
26512,121,0,3,5,65041322,7870000000
26513,125,5,3,5,32800000,4100000000
26514,58,14,1,5,34482758,2000000000
26515,100,6,2,5,37500000,3750000000
26516,53,23,1,5,33018867,1750000000
26517,85,14,2,5,37647058,3200000000
26518,52,18,1,5,28653846,1490000000
26519,50,22,1,5,29600000,1480000000
26520,52,19,1,5,28653846,1490000000
26521,96,17,2,5,29166666,2800000000
26522,47,19,1,5,31276595,1470000000
26523,54,13,1,5,42592592,2300000000
26524,55,20,1,5,24909090,1370000000
26525,70,0,2,5,42857142,3000000000
26526,70,0,2,5,44285714,3100000000
26527,70,0,2,5,44285714,3100000000
26528,70,18,2,5,27142857,1900000000
26529,73,6,2,5,39041095,2850000000
26530,51,20,1,5,32352941,1650000000
26531,82,8,2,5,39634146,3250000000
26532,110,2,2,5,45454545,5000000000
26533,93,8,2,5,40860215,3800000000
26534,65,17,2,5,35384615,2300000000
26535,94,1,2,5,51063829,4800000000
26536,80,5,2,5,33125000,2650000000
26537,78,19,2,5,32051282,2500000000
26538,80,20,2,5,30000000,2400000000
26539,111,6,3,5,36036036,4000000000
26540,120,5,2,5,31500000,3780000000
26541,65,4,2,5,36153846,2350000000
26542,60,1,1,5,35833333,2150000000
26543,108,2,2,5,41666666,4500000000
26544,70,19,2,5,27571428,1930000000
26545,94,0,2,5,48404255,4550000000
26546,101,1,2,5,46534653,4700000000
26547,65,18,2,5,34615384,2250000000
26548,90,1,2,5,48888888,4400000000
26549,65,19,2,5,25846153,1680000000
26550,84,1,2,5,44523809,3740000000
26551,85,2,2,5,48235294,4100000000
26552,95,4,2,5,44210526,4200000000
26553,125,1,2,5,44480000,5560000000
26554,114,3,2,5,42982456,4900000000
26555,90,13,2,5,28333333,2550000000
26556,52,17,1,5,36538461,1900000000
26557,82,5,2,5,41463414,3400000000
26558,125,5,3,5,40000000,5000000000
26559,90,0,2,5,43500000,3915000000
26560,95,10,2,5,36842105,3500000000
26561,120,0,3,5,47083333,5650000000
26562,84,1,2,5,44047619,3700000000
26563,108,10,2,5,31944444,3450000000
26564,74,13,2,5,33108108,2450000000
26565,62,20,1,5,32258064,2000000000
26566,60,18,1,5,34166666,2050000000
26567,83,5,2,5,33734939,2800000000
26568,95,5,2,5,40000000,3800000000
26569,110,4,2,5,35000000,3850000000
26570,100,0,2,5,43000000,4300000000
26571,91,17,2,5,30219780,2750000000
26572,100,2,2,5,33000000,3300000000
26573,123,1,3,5,51219512,6300000000
26574,83,10,2,5,38795180,3220000000
26575,93,0,2,5,41935483,3900000000
26576,84,6,2,5,40476190,3400000000
26577,102,1,2,5,45588235,4650000000
26578,111,1,2,5,39189189,4350000000
26579,90,7,2,5,40000000,3600000000
26580,61,1,1,5,57377049,3500000000
26581,95,2,2,5,37368421,3550000000
26582,107,4,2,5,39252336,4200000000
26583,120,0,2,5,47500000,5700000000
26584,52,16,1,5,33846153,1760000000
26585,70,17,2,5,31428571,2200000000
26586,62,17,2,5,31935483,1980000000
26587,84,4,2,5,39880952,3350000000
26588,77,18,2,5,33766233,2600000000
26589,135,2,3,5,33703703,4550000000
26590,84,7,2,5,44047619,3700000000
26591,63,5,2,5,45238095,2850000000
26592,77,21,2,5,32805194,2526000000
26593,237,1,3,5,69620253,16500000000
26594,112,5,2,5,36750000,4116000000
26595,138,3,3,5,45289855,6250000000
26596,122,0,2,5,54918032,6700000000
26597,90,3,2,5,39888888,3590000000
26598,75,10,2,5,29333333,2200000000
26599,65,16,2,5,36153846,2350000000
26600,72,10,2,5,39583333,2850000000
26601,67,14,2,5,38059701,2550000000
26602,67,5,2,5,34328358,2300000000
26603,57,22,1,5,31578947,1800000000
26604,112,2,2,5,43750000,4900000000
26605,65,17,2,5,36923076,2400000000
26606,65,5,2,5,42307692,2750000000
26607,60,7,1,5,39166666,2350000000
26608,65,5,2,5,44615384,2900000000
26609,97,1,2,5,49000000,4753000000
26610,52,18,1,5,29807692,1550000000
26611,88,10,2,5,37386363,3290000000
26612,70,0,2,5,29285714,2050000000
26613,64,15,2,5,33593750,2150000000
26614,84,7,2,5,44047619,3700000000
26615,63,5,2,5,45238095,2850000000
26616,77,21,2,5,32805194,2526000000
26617,237,1,3,5,69620253,16500000000
26618,112,5,2,5,36750000,4116000000
26619,138,3,3,5,45289855,6250000000
26620,122,0,2,5,54918032,6700000000
26621,90,3,2,5,39888888,3590000000
26622,75,10,2,5,29333333,2200000000
26623,65,16,2,5,36153846,2350000000
26624,72,10,2,5,39583333,2850000000
26625,67,14,2,5,38059701,2550000000
26626,67,5,2,5,34328358,2300000000
26627,57,22,1,5,31578947,1800000000
26628,112,2,2,5,43750000,4900000000
26629,65,17,2,5,36923076,2400000000
26630,65,5,2,5,42307692,2750000000
26631,60,7,1,5,39166666,2350000000
26632,65,5,2,5,44615384,2900000000
26633,97,1,2,5,49000000,4753000000
26634,52,18,1,5,29807692,1550000000
26635,88,10,2,5,37386363,3290000000
26636,70,0,2,5,29285714,2050000000
26637,64,15,2,5,33593750,2150000000
26638,84,7,2,5,44047619,3700000000
26639,63,5,2,5,45238095,2850000000
26640,77,21,2,5,32805194,2526000000
26641,237,1,3,5,69620253,16500000000
26642,112,5,2,5,36750000,4116000000
26643,138,3,3,5,45289855,6250000000
26644,122,0,2,5,54918032,6700000000
26645,90,3,2,5,39888888,3590000000
26646,75,10,2,5,29333333,2200000000
26647,65,16,2,5,36153846,2350000000
26648,72,10,2,5,39583333,2850000000
26649,67,14,2,5,38059701,2550000000
26650,67,5,2,5,34328358,2300000000
26651,57,22,1,5,31578947,1800000000
26652,112,2,2,5,43750000,4900000000
26653,65,17,2,5,36923076,2400000000
26654,65,5,2,5,42307692,2750000000
26655,60,7,1,5,39166666,2350000000
26656,65,5,2,5,44615384,2900000000
26657,97,1,2,5,49000000,4753000000
26658,52,18,1,5,29807692,1550000000
26659,88,10,2,5,37386363,3290000000
26660,70,0,2,5,29285714,2050000000
26661,64,15,2,5,33593750,2150000000
26662,68,7,2,5,29411764,2000000000
26663,65,7,2,5,33076923,2150000000
26664,76,15,2,5,22368421,1700000000
26665,124,14,2,5,33870967,4200000000
26666,65,7,2,5,33846153,2200000000
26667,200,1,3,5,55000000,11000000000
26668,70,7,2,5,31000000,2170000000
26669,70,6,2,5,28571428,2000000000
26670,78,10,2,5,40384615,3150000000
26671,105,2,2,5,39523809,4150000000
26672,63,5,1,5,37301587,2350000000
26673,48,21,2,5,38541666,1850000000
26674,67,20,2,5,36417910,2440000000
26675,65,8,2,5,33384615,2170000000
26676,70,7,2,5,31428571,2200000000
26677,68,5,2,5,29411764,2000000000
26678,51,6,1,5,39215686,2000000000
26679,50,17,1,5,37600000,1880000000
26680,80,19,2,5,33125000,2650000000
26681,73,10,2,5,30958904,2260000000
26682,65,8,2,5,33076923,2150000000
26683,65,8,2,5,33384615,2170000000
26684,76,13,2,5,34736842,2640000000
26685,55,3,1,5,34545454,1900000000
26686,83,5,2,5,34337349,2850000000
26687,60,14,2,5,29166666,1750000000
26688,57,2,1,5,30701754,1750000000
26689,86,13,2,5,27674418,2380000000
26690,87,13,2,5,30459770,2650000000
26691,80,3,2,5,37250000,2980000000
26692,66,8,2,5,29545454,1950000000
26693,78,12,2,5,33974358,2650000000
26694,68,3,2,5,30882352,2100000000
26695,100,6,2,5,30500000,3050000000
26696,65,12,1,5,33846153,2200000000
26697,89,9,2,5,32022471,2850000000
26698,75,10,2,5,38800000,2910000000
26699,76,16,2,5,30263157,2300000000
26700,200,1,3,5,55000000,11000000000
26701,103,13,2,5,33495145,3450000000
26702,200,1,3,5,49000000,9800000000
26703,118,15,2,5,35593220,4200000000
26704,100,7,2,5,42000000,4200000000
26705,85,17,2,5,32941176,2800000000
26706,76,18,2,5,34736842,2640000000
26707,56,17,1,5,30357142,1700000000
26708,127,3,3,5,39370078,5000000000
26709,68,18,2,5,35000000,2380000000
26710,119,16,2,5,36974789,4400000000
26711,68,17,2,5,35294117,2400000000
26712,110,3,2,5,33636363,3700000000
26713,84,0,2,5,36904761,3100000000
26714,135,3,3,5,35555555,4800000000
26715,72,3,1,5,34027777,2450000000
26716,67,18,2,5,35074626,2350000000
26717,47,9,1,5,33829787,1590000000
